symbol,date,open_price,high_price,low_price,close_price,volume,change_value,change_percent
FPT,2021-05-05,54.26,54.82,52.12,52.49,4784818,-1.77,-3.27
FPT,2021-05-06,52.49,55.01,51.53,53.97,2772788,1.49,2.83
FPT,2021-05-07,53.97,54.61,52.13,52.8,2221550,-1.17,-2.17
FPT,2021-05-10,52.8,54.66,52.11,53.84,1129068,1.04,1.97
FPT,2021-05-11,53.84,55.45,53.18,55.34,2321825,1.49,2.77
FPT,2021-05-12,55.34,57.25,54.64,56.47,1262188,1.14,2.05
FPT,2021-05-13,56.47,58.53,55.61,58.36,2711021,1.89,3.35
FPT,2021-05-14,58.36,59.45,56.16,56.53,280728,-1.83,-3.14
FPT,2021-05-17,56.53,58.1,56.45,57.04,4944583,0.51,0.91
FPT,2021-05-18,57.04,57.29,56.38,57.14,411605,0.1,0.17
FPT,2021-05-19,57.14,58.33,56.08,57.85,1436079,0.7,1.23
FPT,2021-05-20,57.85,60.02,57.16,59.78,3206717,1.93,3.34
FPT,2021-05-21,59.78,61.36,59.32,60.95,2896741,1.17,1.96
FPT,2021-05-24,60.95,62.36,60.88,61.42,3963104,0.47,0.77
FPT,2021-05-25,61.42,62.56,60.29,62.06,1175014,0.65,1.05
FPT,2021-05-26,62.06,62.18,60.14,60.57,852695,-1.49,-2.4
FPT,2021-05-27,60.57,61.73,57.35,57.55,924693,-3.02,-4.99
FPT,2021-05-28,57.55,61.21,57.24,60.16,731589,2.61,4.53
FPT,2021-05-31,60.16,61.05,58.22,59.29,1091531,-0.87,-1.44
FPT,2021-06-01,59.29,60.12,58.11,59.19,1827298,-0.1,-0.17
FPT,2021-06-02,59.19,60.27,57.14,57.87,135049,-1.32,-2.22
FPT,2021-06-03,57.87,59.59,57.44,59.37,296131,1.49,2.58
FPT,2021-06-04,59.37,60.37,58.1,58.33,3560352,-1.04,-1.76
FPT,2021-06-07,58.33,59.47,56.83,57.05,1040047,-1.28,-2.19
FPT,2021-06-08,57.05,57.93,56.57,57.51,2275222,0.46,0.81
FPT,2021-06-09,57.51,58.02,56.52,56.63,532087,-0.88,-1.53
FPT,2021-06-10,56.63,57.46,56.15,57.05,4220416,0.42,0.74
FPT,2021-06-11,57.05,60.79,56.64,59.61,3961505,2.56,4.49
FPT,2021-06-14,59.61,60.73,57.25,57.68,3894064,-1.93,-3.24
FPT,2021-06-15,57.68,58.44,57.19,57.99,3122012,0.31,0.54
FPT,2021-06-16,57.99,59.55,56.97,59.02,379868,1.03,1.77
FPT,2021-06-17,59.02,60.14,58.9,59.36,1113872,0.35,0.59
FPT,2021-06-18,59.36,59.78,57.23,57.89,4855135,-1.48,-2.49
FPT,2021-06-21,57.89,58.18,56.21,56.89,368302,-0.99,-1.72
FPT,2021-06-22,56.89,60.45,56.23,59.61,2216837,2.72,4.77
FPT,2021-06-23,59.61,60.69,57.69,58.05,4785753,-1.56,-2.61
FPT,2021-06-24,58.05,58.81,57.41,57.73,907193,-0.32,-0.55
FPT,2021-06-25,57.73,59.22,57.29,58.66,3709738,0.93,1.61
FPT,2021-06-28,58.66,59.37,57.91,59.23,2414349,0.57,0.96
FPT,2021-06-29,59.23,59.7,57.61,58.6,3917368,-0.63,-1.06
FPT,2021-06-30,58.6,58.68,57.92,58.16,3424807,-0.44,-0.75
FPT,2021-07-01,58.16,58.53,55.6,56.18,1838535,-1.98,-3.41
FPT,2021-07-02,56.18,59.04,55.98,58.37,911357,2.19,3.9
FPT,2021-07-05,58.37,61.33,57.8,61.21,295145,2.84,4.86
FPT,2021-07-06,61.21,61.55,57.74,58.35,2310464,-2.86,-4.68
FPT,2021-07-07,58.35,58.44,55.99,56.38,4144901,-1.97,-3.38
FPT,2021-07-08,56.38,57.27,55.12,55.75,919637,-0.62,-1.1
FPT,2021-07-09,55.75,56.26,52.78,53.64,4167949,-2.12,-3.8
FPT,2021-07-12,53.64,53.71,52.63,52.9,739294,-0.73,-1.37
FPT,2021-07-13,52.9,53.81,50.1,50.59,3950558,-2.31,-4.38
FPT,2021-07-14,50.59,50.93,49.49,50.29,3970569,-0.3,-0.59
FPT,2021-07-15,50.29,52.21,49.56,51.23,3195449,0.94,1.87
FPT,2021-07-16,51.23,51.95,48.52,49.3,4292008,-1.93,-3.77
FPT,2021-07-19,49.3,49.5,48.36,48.87,1906299,-0.43,-0.87
FPT,2021-07-20,48.87,51.27,48.61,50.34,2074940,1.47,3.01
FPT,2021-07-21,50.34,50.61,49.58,50.42,4575498,0.07,0.15
FPT,2021-07-22,50.42,51.21,49.36,50.07,2764803,-0.34,-0.68
FPT,2021-07-23,50.07,50.63,49.65,50.33,1923286,0.26,0.51
FPT,2021-07-26,50.33,51.07,50.06,50.76,1212409,0.43,0.85
FPT,2021-07-27,50.76,50.86,48.28,48.69,2362332,-2.07,-4.08
FPT,2021-07-28,48.69,49.21,46.29,46.88,3908684,-1.81,-3.71
FPT,2021-07-29,46.88,48.2,45.94,47.69,1378053,0.81,1.74
FPT,2021-07-30,47.69,47.76,45.39,45.99,1138889,-1.7,-3.57
FPT,2021-08-02,45.99,46.9,45.84,46.56,3004962,0.57,1.23
FPT,2021-08-03,46.56,46.8,44.35,44.87,194856,-1.68,-3.61
FPT,2021-08-04,44.87,44.93,43.9,44.07,2466359,-0.81,-1.8
FPT,2021-08-05,44.07,44.93,42.83,43.31,4698734,-0.76,-1.72
FPT,2021-08-06,43.31,44.41,42.66,43.73,1658682,0.42,0.97
FPT,2021-08-09,43.73,43.81,41.56,41.97,3479982,-1.76,-4.02
FPT,2021-08-10,41.97,44.57,41.27,43.85,1204005,1.88,4.49
FPT,2021-08-11,43.85,43.96,41.52,42.26,232230,-1.59,-3.63
FPT,2021-08-12,42.26,43.43,41.74,42.75,2288535,0.49,1.15
FPT,2021-08-13,42.75,43.69,42.09,42.98,1956553,0.23,0.53
FPT,2021-08-16,42.98,43.09,41.09,41.56,2848340,-1.42,-3.3
FPT,2021-08-17,41.56,42.01,41.14,41.67,4734931,0.11,0.28
FPT,2021-08-18,41.67,42.04,41.19,41.66,2250655,-0.01,-0.02
FPT,2021-08-19,41.66,42.28,39.53,40.16,4838289,-1.5,-3.6
FPT,2021-08-20,40.16,40.93,37.7,38.2,4332317,-1.97,-4.9
FPT,2021-08-23,38.2,39.73,37.99,39.5,539297,1.31,3.43
FPT,2021-08-24,39.5,39.64,37.83,37.9,3138190,-1.6,-4.06
FPT,2021-08-25,37.9,38.21,37.61,37.78,3273344,-0.13,-0.33
FPT,2021-08-26,37.78,38.89,37.26,38.83,2362313,1.06,2.79
FPT,2021-08-27,38.83,40.34,38.1,40.02,107020,1.19,3.06
FPT,2021-08-30,40.02,42.1,39.44,41.75,1763643,1.73,4.32
FPT,2021-08-31,41.75,42.85,41.27,42.29,4948413,0.54,1.29
FPT,2021-09-01,42.29,42.66,40.55,40.76,3577893,-1.53,-3.62
FPT,2021-09-02,40.76,41.93,40.46,41.88,985965,1.12,2.75
FPT,2021-09-03,41.88,43.26,41.45,43.18,2207637,1.3,3.11
FPT,2021-09-06,43.18,43.69,42.45,43.05,4736077,-0.13,-0.29
FPT,2021-09-07,43.05,44.93,42.69,44.24,3332486,1.19,2.77
FPT,2021-09-08,44.24,45.96,43.68,45.2,3743295,0.96,2.16
FPT,2021-09-09,45.2,46.03,44.24,44.96,1265969,-0.24,-0.53
FPT,2021-09-10,44.96,45.03,44.08,44.24,812907,-0.72,-1.61
FPT,2021-09-13,44.24,44.74,43.01,43.48,3566332,-0.75,-1.7
FPT,2021-09-14,43.48,43.82,41.97,42.5,4991648,-0.99,-2.27
FPT,2021-09-15,42.5,42.81,40.34,40.61,1532637,-1.88,-4.43
FPT,2021-09-16,40.61,41.14,38.1,38.66,2409776,-1.95,-4.81
FPT,2021-09-17,38.66,39.63,38.3,39.43,4895698,0.77,2.0
FPT,2021-09-20,39.43,41.74,39.31,41.2,4136333,1.77,4.48
FPT,2021-09-21,41.2,43.07,40.93,42.59,4907390,1.39,3.38
FPT,2021-09-22,42.59,43.42,40.36,41.11,2803244,-1.48,-3.49
FPT,2021-09-23,41.11,41.57,38.68,39.33,2580986,-1.78,-4.32
FPT,2021-09-24,39.33,41.3,39.15,40.59,313702,1.26,3.19
FPT,2021-09-27,40.59,41.57,40.32,41.52,4755426,0.94,2.31
FPT,2021-09-28,41.52,41.77,40.29,41.03,2475383,-0.49,-1.19
FPT,2021-09-29,41.03,41.95,40.9,41.24,4031622,0.21,0.51
FPT,2021-09-30,41.24,41.32,39.19,39.65,3798880,-1.58,-3.84
FPT,2021-10-01,39.65,40.38,39.41,39.93,2195094,0.27,0.69
FPT,2021-10-04,39.93,40.14,38.07,38.61,1098701,-1.32,-3.31
FPT,2021-10-05,38.61,39.07,36.59,37.13,3876577,-1.48,-3.84
FPT,2021-10-06,37.13,37.81,36.92,37.55,1323148,0.42,1.14
FPT,2021-10-07,37.55,38.26,37.01,37.5,1307496,-0.05,-0.13
FPT,2021-10-08,37.5,38.36,36.79,38.11,1089820,0.61,1.62
FPT,2021-10-11,38.11,40.42,37.36,39.96,1601577,1.85,4.85
FPT,2021-10-12,39.96,40.05,39.84,40.01,2701969,0.05,0.13
FPT,2021-10-13,40.01,40.35,39.46,40.18,4539750,0.17,0.43
FPT,2021-10-14,40.18,40.43,39.43,39.98,664274,-0.2,-0.51
FPT,2021-10-15,39.98,40.86,39.29,40.5,3159035,0.52,1.29
FPT,2021-10-18,40.5,42.6,40.01,42.31,1687998,1.82,4.49
FPT,2021-10-19,42.31,43.09,40.31,40.88,4237359,-1.43,-3.39
FPT,2021-10-20,40.88,42.61,40.48,42.54,1123858,1.66,4.07
FPT,2021-10-21,42.54,42.82,40.73,41.15,938941,-1.4,-3.29
FPT,2021-10-22,41.15,41.98,40.59,41.2,1328345,0.05,0.13
FPT,2021-10-25,41.2,43.56,40.75,43.02,2610564,1.82,4.41
FPT,2021-10-26,43.02,43.41,42.63,42.75,3513890,-0.26,-0.61
FPT,2021-10-27,42.75,43.6,42.36,43.04,1718159,0.28,0.66
FPT,2021-10-28,43.04,43.82,40.8,41.48,140707,-1.56,-3.63
FPT,2021-10-29,41.48,42.04,40.49,41.18,462461,-0.3,-0.71
FPT,2021-11-01,41.18,41.4,39.0,39.37,4502514,-1.81,-4.39
FPT,2021-11-02,39.37,39.76,38.63,38.79,1115252,-0.58,-1.47
FPT,2021-11-03,38.79,39.18,38.28,38.44,1934781,-0.36,-0.92
FPT,2021-11-04,38.44,38.63,37.93,38.02,2788142,-0.42,-1.09
FPT,2021-11-05,38.02,38.38,37.57,37.82,1970675,-0.2,-0.52
FPT,2021-11-08,37.82,37.87,36.72,37.07,850832,-0.75,-1.98
FPT,2021-11-09,37.07,37.63,35.6,35.72,4677789,-1.35,-3.65
FPT,2021-11-10,35.72,37.17,35.03,36.82,234550,1.11,3.1
FPT,2021-11-11,36.82,37.25,36.6,37.02,3784278,0.2,0.53
FPT,2021-11-12,37.02,37.61,35.62,36.24,399031,-0.78,-2.11
FPT,2021-11-15,36.24,37.22,35.73,36.77,3217771,0.53,1.47
FPT,2021-11-16,36.77,37.06,35.3,35.52,2820682,-1.25,-3.4
FPT,2021-11-17,35.52,35.68,34.16,34.38,3651315,-1.14,-3.2
FPT,2021-11-18,34.38,34.92,32.84,33.09,351977,-1.29,-3.76
FPT,2021-11-19,33.09,33.14,32.88,32.98,2982908,-0.11,-0.32
FPT,2021-11-22,32.98,33.18,32.56,32.84,3971824,-0.14,-0.41
FPT,2021-11-23,32.84,33.11,32.01,32.38,4899333,-0.46,-1.41
FPT,2021-11-24,32.38,32.95,31.0,31.3,669626,-1.08,-3.35
FPT,2021-11-25,31.3,31.71,30.07,30.38,1940658,-0.92,-2.93
FPT,2021-11-26,30.38,30.73,28.71,29.23,4656284,-1.15,-3.78
FPT,2021-11-29,29.23,29.73,27.9,28.21,1507531,-1.03,-3.52
FPT,2021-11-30,28.21,28.6,27.69,27.99,959791,-0.21,-0.75
FPT,2021-12-01,27.99,28.09,26.85,27.1,3866748,-0.89,-3.19
FPT,2021-12-02,27.1,27.36,26.16,26.57,4629997,-0.53,-1.96
FPT,2021-12-03,26.57,26.73,25.64,25.8,1025875,-0.77,-2.89
FPT,2021-12-06,25.8,26.51,25.38,26.06,1656944,0.26,1.01
FPT,2021-12-07,26.06,26.24,24.82,25.02,3852702,-1.04,-3.98
FPT,2021-12-08,25.02,26.55,24.73,26.21,2467838,1.19,4.74
FPT,2021-12-09,26.21,27.38,25.7,26.96,3622537,0.75,2.85
FPT,2021-12-10,26.96,27.69,26.78,27.16,4990650,0.21,0.76
FPT,2021-12-13,27.16,27.78,27.03,27.72,1891132,0.56,2.06
FPT,2021-12-14,27.72,28.92,27.3,28.79,775710,1.07,3.87
FPT,2021-12-15,28.79,29.13,28.68,28.72,106640,-0.07,-0.26
FPT,2021-12-16,28.72,28.87,27.58,27.82,512786,-0.9,-3.12
FPT,2021-12-17,27.82,29.23,27.53,29.16,3445362,1.34,4.81
FPT,2021-12-20,29.16,30.28,28.88,30.24,501300,1.08,3.7
FPT,2021-12-21,30.24,31.94,29.92,31.45,100127,1.21,4.01
FPT,2021-12-22,31.45,32.59,31.23,32.4,194863,0.95,3.01
FPT,2021-12-23,32.4,33.66,32.32,33.51,1503065,1.11,3.43
FPT,2021-12-24,33.51,34.93,33.1,34.81,1091019,1.3,3.87
FPT,2021-12-27,34.81,34.98,33.12,33.77,1640115,-1.03,-2.97
FPT,2021-12-28,33.77,33.97,32.31,32.63,3582512,-1.14,-3.38
FPT,2021-12-29,32.63,33.01,32.42,32.5,1731550,-0.13,-0.41
FPT,2021-12-30,32.5,33.77,32.14,33.31,1980470,0.81,2.49
FPT,2021-12-31,33.31,34.65,33.07,34.04,4016683,0.73,2.19
FPT,2022-01-03,34.04,34.41,32.74,33.03,469964,-1.01,-2.96
FPT,2022-01-04,33.03,34.83,32.47,34.19,1952930,1.16,3.52
FPT,2022-01-05,34.19,34.31,32.62,33.24,2650085,-0.95,-2.79
FPT,2022-01-06,33.24,33.79,32.94,33.68,2667815,0.44,1.33
FPT,2022-01-07,33.68,34.18,33.52,33.67,3437059,-0.01,-0.03
FPT,2022-01-10,33.67,34.27,31.76,32.06,3134631,-1.61,-4.78
FPT,2022-01-11,32.06,32.43,30.71,30.95,266079,-1.11,-3.46
FPT,2022-01-12,30.95,31.67,30.34,31.32,4822213,0.37,1.19
FPT,2022-01-13,31.32,31.96,30.74,31.87,1330520,0.55,1.77
FPT,2022-01-14,31.87,33.38,31.31,32.76,3292667,0.89,2.78
FPT,2022-01-17,32.76,33.41,32.36,32.83,4107978,0.06,0.2
FPT,2022-01-18,32.83,33.8,32.5,33.35,2047105,0.52,1.59
FPT,2022-01-19,33.35,35.09,32.74,34.43,1886046,1.09,3.26
FPT,2022-01-20,34.43,35.16,34.22,34.62,4624596,0.18,0.53
FPT,2022-01-21,34.62,34.86,34.15,34.55,739284,-0.06,-0.18
FPT,2022-01-24,34.55,35.87,34.19,35.55,330002,0.99,2.88
FPT,2022-01-25,35.55,36.46,34.99,36.34,3430514,0.79,2.23
FPT,2022-01-26,36.34,36.99,35.76,36.2,3372497,-0.14,-0.4
FPT,2022-01-27,36.2,36.84,35.95,36.18,3500563,-0.02,-0.05
FPT,2022-01-28,36.18,36.72,35.04,35.24,692388,-0.94,-2.59
FPT,2022-01-31,35.24,35.32,34.18,34.77,4954883,-0.47,-1.35
FPT,2022-02-01,34.77,35.03,34.21,34.48,4810159,-0.29,-0.83
FPT,2022-02-02,34.48,34.76,33.73,34.05,3370659,-0.43,-1.24
FPT,2022-02-03,34.05,34.58,32.72,32.91,2485243,-1.14,-3.35
FPT,2022-02-04,32.91,33.17,31.48,31.79,1874715,-1.12,-3.4
FPT,2022-02-07,31.79,33.29,31.23,32.96,2486493,1.17,3.69
FPT,2022-02-08,32.96,34.25,32.42,33.74,1519970,0.78,2.37
FPT,2022-02-09,33.74,35.07,33.39,34.75,4334756,1.01,2.99
FPT,2022-02-10,34.75,36.35,34.63,36.13,1964120,1.38,3.96
FPT,2022-02-11,36.13,37.27,35.78,37.05,184948,0.92,2.55
FPT,2022-02-14,37.05,37.66,36.29,36.75,596747,-0.3,-0.81
FPT,2022-02-15,36.75,37.21,35.45,35.8,2550398,-0.96,-2.6
FPT,2022-02-16,35.8,36.2,33.75,34.26,2215436,-1.53,-4.28
FPT,2022-02-17,34.26,35.93,34.2,35.58,3684264,1.32,3.86
FPT,2022-02-18,35.58,35.96,35.26,35.57,3329521,-0.02,-0.05
FPT,2022-02-21,35.57,37.31,35.48,36.59,3287931,1.03,2.89
FPT,2022-02-22,36.59,37.34,35.95,37.28,1987131,0.69,1.88
FPT,2022-02-23,37.28,38.81,36.77,38.7,3742553,1.42,3.8
FPT,2022-02-24,38.7,39.98,37.97,39.38,3613993,0.68,1.76
FPT,2022-02-25,39.38,40.03,37.76,38.43,3314803,-0.95,-2.4
FPT,2022-02-28,38.43,40.48,37.9,39.94,3572193,1.51,3.92
FPT,2022-03-01,39.94,40.69,37.97,38.13,650841,-1.81,-4.52
FPT,2022-03-02,38.13,39.93,37.48,39.63,2098262,1.49,3.92
FPT,2022-03-03,39.63,40.32,37.63,38.1,1235872,-1.52,-3.85
FPT,2022-03-04,38.1,38.85,37.88,38.66,1192173,0.56,1.46
FPT,2022-03-07,38.66,39.0,36.94,37.16,3224818,-1.5,-3.87
FPT,2022-03-08,37.16,37.47,36.48,37.25,292993,0.1,0.26
FPT,2022-03-09,37.25,38.26,37.18,37.73,3185096,0.47,1.27
FPT,2022-03-10,37.73,38.13,37.38,37.78,1717664,0.05,0.14
FPT,2022-03-11,37.78,38.29,37.24,38.23,3074635,0.45,1.2
FPT,2022-03-14,38.23,38.31,36.47,37.1,2805184,-1.14,-2.98
FPT,2022-03-15,37.1,37.46,35.78,36.48,4171543,-0.62,-1.67
FPT,2022-03-16,36.48,36.56,34.16,34.8,1791080,-1.68,-4.59
FPT,2022-03-17,34.8,35.11,34.33,34.39,848996,-0.41,-1.17
FPT,2022-03-18,34.39,36.06,33.95,35.55,2758147,1.16,3.36
FPT,2022-03-21,35.55,35.73,34.63,34.73,2827333,-0.82,-2.31
FPT,2022-03-22,34.73,35.0,32.72,33.14,680787,-1.58,-4.56
FPT,2022-03-23,33.14,33.77,31.35,31.62,398049,-1.53,-4.61
FPT,2022-03-24,31.62,33.06,31.3,32.7,550699,1.08,3.41
FPT,2022-03-25,32.7,32.88,31.93,32.5,1305872,-0.2,-0.6
FPT,2022-03-28,32.5,33.5,32.39,33.39,189235,0.89,2.73
FPT,2022-03-29,33.39,33.55,32.53,32.95,4554168,-0.44,-1.31
FPT,2022-03-30,32.95,34.0,32.29,33.48,4016187,0.53,1.6
FPT,2022-03-31,33.48,34.15,33.41,33.76,1770373,0.29,0.86
FPT,2022-04-01,33.76,33.86,33.04,33.59,2386307,-0.17,-0.5
FPT,2022-04-04,33.59,33.92,33.35,33.54,2175015,-0.05,-0.16
FPT,2022-04-05,33.54,33.77,33.42,33.6,2740388,0.06,0.18
FPT,2022-04-06,33.6,33.74,32.72,32.84,3581114,-0.77,-2.28
FPT,2022-04-07,32.84,32.88,32.25,32.66,4837880,-0.18,-0.54
FPT,2022-04-08,32.66,33.49,32.61,33.29,2479109,0.63,1.94
FPT,2022-04-11,33.29,35.31,32.71,34.78,4467759,1.48,4.46
FPT,2022-04-12,34.78,36.3,34.19,36.07,3062375,1.29,3.71
FPT,2022-04-13,36.07,37.11,35.72,36.5,2012054,0.44,1.21
FPT,2022-04-14,36.5,36.92,34.97,35.18,3652851,-1.32,-3.63
FPT,2022-04-15,35.18,36.65,35.08,36.23,159855,1.05,2.99
FPT,2022-04-18,36.23,36.77,34.94,35.11,4988687,-1.12,-3.09
FPT,2022-04-19,35.11,35.42,33.35,33.92,2240928,-1.19,-3.4
FPT,2022-04-20,33.92,35.72,33.69,35.4,3879625,1.48,4.37
FPT,2022-04-21,35.4,35.83,34.62,35.27,3409326,-0.13,-0.38
FPT,2022-04-22,35.27,35.69,35.18,35.36,4789007,0.1,0.27
FPT,2022-04-25,35.36,37.69,34.95,37.02,4876265,1.66,4.7
FPT,2022-04-26,37.02,37.63,36.03,36.74,1256672,-0.28,-0.76
FPT,2022-04-27,36.74,38.22,36.02,38.08,3270470,1.33,3.63
FPT,2022-04-28,38.08,39.13,37.43,38.52,2656511,0.44,1.16
FPT,2022-04-29,38.52,39.2,38.22,38.79,2545860,0.28,0.72
FPT,2022-05-02,38.79,40.61,38.4,40.01,2745981,1.21,3.12
FPT,2022-05-03,40.01,41.28,39.49,40.68,4321087,0.67,1.68
FPT,2022-05-04,40.68,41.23,38.54,39.08,971180,-1.6,-3.93
FPT,2022-05-05,39.08,39.46,38.4,38.51,2174321,-0.57,-1.45
FPT,2022-05-06,38.51,38.94,37.76,37.97,496345,-0.55,-1.42
FPT,2022-05-09,37.97,39.71,37.42,39.63,4027735,1.67,4.4
FPT,2022-05-10,39.63,40.08,39.47,39.98,1789881,0.34,0.87
FPT,2022-05-11,39.98,40.45,37.75,38.36,2153791,-1.61,-4.04
FPT,2022-05-12,38.36,38.95,36.75,37.25,3119242,-1.12,-2.91
FPT,2022-05-13,37.25,38.06,37.19,37.47,3647419,0.22,0.58
FPT,2022-05-16,37.47,38.1,35.57,36.04,4455961,-1.43,-3.81
FPT,2022-05-17,36.04,36.3,35.64,35.93,2360251,-0.11,-0.3
FPT,2022-05-18,35.93,37.08,35.87,36.93,1569162,1.0,2.78
FPT,2022-05-19,36.93,38.04,36.88,37.96,1856395,1.03,2.8
FPT,2022-05-20,37.96,38.41,36.76,37.11,458025,-0.86,-2.26
FPT,2022-05-23,37.11,37.72,35.78,36.48,384339,-0.63,-1.7
FPT,2022-05-24,36.48,37.33,36.16,36.89,159819,0.41,1.14
FPT,2022-05-25,36.89,37.27,36.03,36.63,146762,-0.26,-0.71
FPT,2022-05-26,36.63,36.96,36.18,36.75,4075102,0.12,0.33
FPT,2022-05-27,36.75,36.82,36.18,36.44,1224748,-0.31,-0.85
FPT,2022-05-30,36.44,36.98,34.54,34.96,3587285,-1.47,-4.05
FPT,2022-05-31,34.96,35.9,34.84,35.75,1900548,0.79,2.25
FPT,2022-06-01,35.75,35.87,34.82,35.25,2933201,-0.49,-1.38
FPT,2022-06-02,35.25,35.44,34.4,34.66,3908100,-0.6,-1.7
FPT,2022-06-03,34.66,36.52,34.04,35.9,2457070,1.24,3.59
FPT,2022-06-06,35.9,36.88,35.6,36.23,211041,0.33,0.91
FPT,2022-06-07,36.23,36.37,34.61,34.82,1403726,-1.4,-3.87
FPT,2022-06-08,34.82,36.34,34.57,35.78,4375296,0.96,2.74
FPT,2022-06-09,35.78,37.8,35.4,37.08,3960573,1.3,3.64
FPT,2022-06-10,37.08,37.26,35.0,35.52,163200,-1.56,-4.21
FPT,2022-06-13,35.52,36.03,34.88,35.49,1903796,-0.03,-0.08
FPT,2022-06-14,35.49,37.31,35.23,36.91,1065779,1.42,3.99
FPT,2022-06-15,36.91,37.65,35.01,35.64,4895214,-1.27,-3.45
FPT,2022-06-16,35.64,36.95,35.43,36.72,4461960,1.08,3.04
FPT,2022-06-17,36.72,37.24,35.54,35.7,3037983,-1.02,-2.78
FPT,2022-06-20,35.7,36.67,35.45,36.27,2751328,0.57,1.6
FPT,2022-06-21,36.27,37.71,35.75,37.38,716216,1.11,3.07
FPT,2022-06-22,37.38,37.85,35.08,35.77,4499650,-1.62,-4.32
FPT,2022-06-23,35.77,36.25,34.83,34.9,3935591,-0.87,-2.44
FPT,2022-06-24,34.9,35.92,34.48,35.34,4975166,0.44,1.27
FPT,2022-06-27,35.34,35.5,34.26,34.43,4784421,-0.9,-2.56
FPT,2022-06-28,34.43,35.75,33.92,35.58,3407201,1.14,3.32
FPT,2022-06-29,35.58,37.0,34.92,36.3,2758941,0.72,2.02
FPT,2022-06-30,36.3,37.26,35.64,37.06,3485220,0.77,2.11
FPT,2022-07-01,37.06,37.57,36.16,36.67,3924037,-0.4,-1.07
FPT,2022-07-04,36.67,37.13,34.75,35.14,4143907,-1.52,-4.15
FPT,2022-07-05,35.14,35.38,34.2,34.36,3339318,-0.79,-2.23
FPT,2022-07-06,34.36,34.5,33.37,33.61,789221,-0.75,-2.18
FPT,2022-07-07,33.61,34.07,33.01,33.91,540018,0.29,0.88
FPT,2022-07-08,33.91,34.67,33.66,34.04,4160062,0.13,0.38
FPT,2022-07-11,34.04,34.56,32.36,32.42,778771,-1.62,-4.76
FPT,2022-07-12,32.42,33.21,32.17,33.15,2917975,0.73,2.26
FPT,2022-07-13,33.15,35.22,32.55,34.59,646355,1.44,4.36
FPT,2022-07-14,34.59,35.48,34.1,34.92,296245,0.32,0.94
FPT,2022-07-15,34.92,35.06,34.53,34.6,3529797,-0.31,-0.89
FPT,2022-07-18,34.6,36.06,34.35,35.78,2197917,1.17,3.39
FPT,2022-07-19,35.78,36.2,34.0,34.09,4175036,-1.69,-4.73
FPT,2022-07-20,34.09,35.71,33.46,35.14,1431579,1.05,3.09
FPT,2022-07-21,35.14,35.37,34.21,34.35,303852,-0.79,-2.24
FPT,2022-07-22,34.35,35.76,33.94,35.52,1264827,1.17,3.39
FPT,2022-07-25,35.52,36.07,33.49,33.77,3679318,-1.75,-4.92
FPT,2022-07-26,33.77,34.0,32.6,33.01,3201321,-0.77,-2.27
FPT,2022-07-27,33.01,34.1,32.61,33.98,637036,0.98,2.96
FPT,2022-07-28,33.98,35.07,33.7,34.94,725243,0.96,2.83
FPT,2022-07-29,34.94,36.38,34.48,36.21,4839596,1.26,3.62
FPT,2022-08-01,36.21,36.49,35.09,35.18,1306231,-1.02,-2.83
FPT,2022-08-02,35.18,35.36,33.6,33.94,2111416,-1.24,-3.53
FPT,2022-08-03,33.94,35.29,33.73,34.89,1501620,0.95,2.79
FPT,2022-08-04,34.89,36.07,34.52,35.88,4910606,0.99,2.85
FPT,2022-08-05,35.88,36.54,35.3,35.37,3275808,-0.51,-1.42
FPT,2022-08-08,35.37,35.56,33.09,33.73,4629682,-1.65,-4.66
FPT,2022-08-09,33.73,33.99,33.41,33.64,4078464,-0.09,-0.26
FPT,2022-08-10,33.64,34.18,32.85,33.36,1911102,-0.28,-0.82
FPT,2022-08-11,33.36,34.15,33.1,33.55,480995,0.19,0.57
FPT,2022-08-12,33.55,34.3,33.43,33.82,820965,0.27,0.8
FPT,2022-08-15,33.82,35.92,33.62,35.45,2752510,1.63,4.82
FPT,2022-08-16,35.45,36.7,34.95,36.04,1853580,0.59,1.67
FPT,2022-08-17,36.04,37.92,35.5,37.5,2613263,1.45,4.03
FPT,2022-08-18,37.5,38.1,36.37,36.99,2429390,-0.51,-1.36
FPT,2022-08-19,36.99,39.17,36.84,38.79,4585479,1.8,4.87
FPT,2022-08-22,38.79,39.31,36.97,37.01,3878510,-1.77,-4.57
FPT,2022-08-23,37.01,37.73,35.25,35.44,1460965,-1.58,-4.27
FPT,2022-08-24,35.44,35.99,34.21,34.33,201095,-1.11,-3.13
FPT,2022-08-25,34.33,36.38,34.16,35.89,209204,1.57,4.56
FPT,2022-08-26,35.89,36.0,34.45,34.97,4082589,-0.92,-2.56
FPT,2022-08-29,34.97,35.92,34.53,35.6,3061796,0.63,1.81
FPT,2022-08-30,35.6,37.2,35.35,36.48,187921,0.88,2.46
FPT,2022-08-31,36.48,37.2,34.68,34.83,3839510,-1.64,-4.51
FPT,2022-09-01,34.83,36.47,34.58,36.2,1659982,1.37,3.93
FPT,2022-09-02,36.2,36.6,35.45,36.16,2912158,-0.04,-0.12
FPT,2022-09-05,36.16,36.8,34.24,34.91,2423188,-1.25,-3.46
FPT,2022-09-06,34.91,36.96,34.76,36.33,594227,1.43,4.09
